M1P02,M1P04,M1P05,M1P06,M1P09,M1P10,M1P11,M1P12,M1P13,M1P15,M1P16,M1P17,M1P19,M1P20,M1P21,M1P22,M1P24,M1P25,M1P26,M1P27,M1P28,M1P30,M1P31,M2P01,M2P02,M2P04,M2P05,M2P06,M2P07,M2P08,M2P09,M2P10,M2P11,M2P12,M2P13,M2P14,M2P15,M2P16,M2P17,M2P19,M2P20,M2P21,M2P22,M2P24,M2P25,M2P26,M2P27,M2P28,M2P29,M2P30,M2P31,M3P01,M3P02,M3P03,M3P04,M3P05,M3P06,M3P09,M3P10,M3P11,M3P12,M3P13,M3P15,M3P16,M3P17,M3P18,M3P19,M3P20,M3P21,M3P22,M3P23,M3P24,M3P25,M3P26,M3P27,M3P28,M3P30,M3P31,M4P01,M4P02,M4P04,M4P05,M4P06,M4P09,M4P10,M4P11,M4P12,M4P13,M4P15,M4P16,M4P17,M4P19,M4P20,M4P21,M4P22,M4P24,M4P25,M4P26,M4P27,M4P28,M4P30,M4P31,M5P01,M5P02,M5P04,M5P05,M5P06,M5P09,M5P10,M5P11,M5P12,M5P13,M5P15,M5P16,M5P17,M5P19,M5P20,M5P21,M5P22,M5P24,M5P26,M5P27,M5P28,M5P30,M5P31,M6P01,M6P02,M6P03,M6P04,M6P05,M6P06,M6P09,M6P10,M6P11,M6P12,M6P13,M6P15,M6P16,M6P17,M6P19,M6P20,M6P21,M6P22,M6P24,M6P25,M6P26,M6P27,M6P28,M6P30,M6P31,M7P01,M7P02,M7P03,M7P04,M7P05,M7P06,M7P09,M7P10,M7P11,M7P12,M7P13,M7P15,M7P16,M7P17,M7P19,M7P20,M7P21,M7P22,M7P24,M7P25,M7P26,M7P27,M7P28,M7P30,M7P31,M8P01,M8P02,M8P04,M8P05,M8P06,M8P09,M8P10,M8P11,M8P12,M8P13,M8P15,M8P16,M8P17,M8P19,M8P20,M8P21,M8P22,M8P24,M8P25,M8P26,M8P27,M8P28,M8P30,M8P31,M9P01,M9P02,M9P04,M9P05,M9P06,M9P09,M9P10,M9P11,M9P12,M9P13,M9P15,M9P16,M9P17,M9P19,M9P20,M9P21,M9P22,M9P23,M9P24,M9P25,M9P26,M9P27,M9P28,M9P30,M9P31
7.0,12.0,15.0,180.0,22.0,0.0,16.0,144.0,21.0,37.0,75.0,14.0,8.0,171.0,11.0,3.0,69.0,0.0,12.0,0.0,104.0,75.0,6.0,0.0,22.0,11.0,65.0,804.0,0.0,0.0,81.0,0.0,9.0,203.0,19.0,0.0,191.0,317.0,41.0,12.0,801.0,191.0,65.0,1346.0,101.0,9.0,1.0,274.0,0.0,75.0,15.0,0.0,30.0,0.0,60.0,44.0,453.0,259.0,0.0,13.0,1304.0,29.0,99.0,102.0,43.0,0.0,9.0,221.0,79.0,31.0,0.0,112.0,7.0,270.0,0.0,117.0,35.0,7.0,0.0,13.0,22.0,6.0,178.0,48.0,0.0,2.0,78.0,12.0,13.0,45.0,11.0,3.0,49.0,9.0,13.0,46.0,4.0,14.0,0.0,14.0,13.0,0.0,0.0,5.0,6.0,4.0,135.0,40.0,0.0,5.0,26.0,11.0,20.0,60.0,6.0,4.0,96.0,40.0,0.0,56.0,1.0,0.0,16.0,12.0,7.0,0.0,8.0,0.0,7.0,3.0,352.0,24.0,0.0,0.0,90.0,15.0,84.0,112.0,49.0,3.0,553.0,86.0,50.0,774.0,20.0,26.0,0.0,141.0,52.0,16.0,0.0,15.0,0.0,337.0,11.0,338.0,20.0,0.0,9.0,180.0,206.0,26.0,68.0,14.0,4.0,120.0,8.0,26.0,185.0,2.0,412.0,0.0,133.0,15.0,18.0,0.0,35.0,47.0,13.0,397.0,239.0,0.0,13.0,601.0,19.0,63.0,108.0,25.0,8.0,210.0,24.0,37.0,203.0,24.0,106.0,0.0,52.0,48.0,5.0,0.0,19.0,37.0,11.0,382.0,183.0,0.0,6.0,388.0,11.0,89.0,67.0,17.0,26.0,137.0,13.0,34.0,0.0,168.0,13.0,73.0,2.0,41.0,31.0,1.0
5.0,11.0,8.0,162.0,17.0,0.0,12.0,92.0,15.0,27.0,48.0,12.0,3.0,151.0,14.0,0.0,66.0,0.0,7.0,0.0,87.0,57.0,8.0,2.0,13.0,6.0,38.0,572.0,0.0,1.0,74.0,0.0,12.0,124.0,9.0,0.0,147.0,349.0,34.0,6.0,739.0,140.0,44.0,1369.0,80.0,10.0,0.0,218.0,0.0,62.0,10.0,0.0,23.0,0.0,43.0,36.0,311.0,197.0,0.0,8.0,942.0,19.0,90.0,61.0,25.0,0.0,8.0,181.0,54.0,30.0,0.0,81.0,2.0,200.0,0.0,68.0,32.0,8.0,0.0,7.0,11.0,5.0,109.0,42.0,0.0,3.0,47.0,6.0,9.0,31.0,6.0,4.0,20.0,13.0,13.0,18.0,8.0,5.0,0.0,17.0,11.0,1.0,0.0,1.0,3.0,3.0,100.0,30.0,0.0,9.0,16.0,3.0,14.0,29.0,15.0,2.0,79.0,39.0,1.0,50.0,3.0,0.0,20.0,6.0,4.0,0.0,2.0,0.0,3.0,6.0,324.0,14.0,1.0,0.0,63.0,15.0,79.0,109.0,28.0,4.0,455.0,57.0,27.0,671.0,20.0,39.0,1.0,98.0,45.0,15.0,0.0,14.0,0.0,311.0,8.0,250.0,14.0,0.0,10.0,148.0,163.0,26.0,45.0,8.0,3.0,102.0,5.0,27.0,128.0,4.0,404.0,0.0,90.0,23.0,24.0,0.0,42.0,31.0,9.0,323.0,175.0,0.0,4.0,515.0,20.0,40.0,88.0,16.0,5.0,146.0,17.0,34.0,169.0,16.0,104.0,0.0,31.0,42.0,9.0,0.0,7.0,22.0,5.0,295.0,98.0,2.0,4.0,293.0,12.0,40.0,60.0,19.0,29.0,78.0,12.0,22.0,0.0,131.0,10.0,41.0,0.0,29.0,12.0,8.0
1.0,5.0,8.0,140.0,21.0,0.0,12.0,83.0,7.0,30.0,33.0,12.0,3.0,120.0,11.0,3.0,49.0,0.0,3.0,0.0,83.0,39.0,4.0,0.0,14.0,4.0,53.0,781.0,1.0,0.0,112.0,0.0,14.0,109.0,15.0,0.0,175.0,469.0,34.0,8.0,823.0,105.0,51.0,1596.0,91.0,18.0,0.0,231.0,0.0,76.0,14.0,0.0,18.0,0.0,23.0,29.0,250.0,161.0,0.0,10.0,776.0,17.0,71.0,68.0,22.0,0.0,7.0,159.0,42.0,23.0,0.0,78.0,3.0,145.0,0.0,77.0,34.0,5.0,0.0,4.0,10.0,1.0,65.0,12.0,0.0,2.0,34.0,6.0,11.0,40.0,3.0,0.0,14.0,8.0,6.0,12.0,2.0,6.0,0.0,10.0,2.0,1.0,0.0,2.0,5.0,3.0,76.0,20.0,0.0,3.0,28.0,4.0,12.0,25.0,3.0,1.0,44.0,26.0,0.0,29.0,2.0,0.0,15.0,2.0,3.0,0.0,5.0,0.0,6.0,5.0,413.0,35.0,0.0,0.0,66.0,10.0,91.0,145.0,28.0,8.0,478.0,52.0,25.0,820.0,29.0,21.0,0.0,90.0,51.0,7.0,1.0,8.0,0.0,328.0,10.0,244.0,19.0,0.0,3.0,181.0,160.0,30.0,41.0,4.0,3.0,82.0,3.0,22.0,112.0,4.0,408.0,0.0,110.0,6.0,12.0,0.0,19.0,27.0,6.0,264.0,109.0,0.0,8.0,330.0,9.0,40.0,53.0,12.0,7.0,99.0,10.0,30.0,94.0,10.0,58.0,0.0,21.0,26.0,3.0,0.0,9.0,7.0,4.0,232.0,70.0,0.0,1.0,178.0,9.0,38.0,41.0,3.0,16.0,75.0,2.0,11.0,0.0,94.0,4.0,37.0,0.0,13.0,10.0,1.0
4.0,19.0,5.0,147.0,18.0,0.0,8.0,92.0,14.0,38.0,62.0,7.0,2.0,123.0,11.0,3.0,55.0,0.0,8.0,0.0,119.0,64.0,6.0,0.0,15.0,6.0,50.0,776.0,0.0,0.0,158.0,0.0,12.0,99.0,11.0,0.0,172.0,769.0,47.0,14.0,873.0,117.0,57.0,1689.0,76.0,9.0,2.0,267.0,0.0,73.0,14.0,0.0,18.0,0.0,23.0,30.0,353.0,225.0,0.0,9.0,854.0,16.0,97.0,63.0,47.0,0.0,10.0,193.0,32.0,29.0,0.0,100.0,8.0,159.0,0.0,85.0,49.0,4.0,0.0,4.0,12.0,1.0,53.0,10.0,0.0,3.0,40.0,2.0,5.0,31.0,4.0,0.0,12.0,6.0,3.0,5.0,0.0,6.0,0.0,10.0,2.0,0.0,0.0,2.0,4.0,1.0,68.0,16.0,0.0,7.0,14.0,5.0,8.0,36.0,7.0,4.0,47.0,21.0,1.0,21.0,2.0,0.0,8.0,7.0,7.0,0.0,7.0,0.0,4.0,6.0,457.0,57.0,1.0,0.0,76.0,10.0,70.0,257.0,37.0,4.0,520.0,82.0,34.0,869.0,16.0,30.0,0.0,96.0,48.0,8.0,1.0,11.0,1.0,300.0,6.0,261.0,19.0,0.0,5.0,179.0,148.0,31.0,62.0,16.0,3.0,78.0,6.0,22.0,105.0,1.0,391.0,0.0,128.0,19.0,12.0,1.0,24.0,15.0,5.0,250.0,132.0,0.0,6.0,402.0,17.0,43.0,58.0,14.0,3.0,101.0,16.0,24.0,97.0,9.0,72.0,0.0,29.0,24.0,2.0,0.0,13.0,14.0,4.0,185.0,53.0,0.0,3.0,198.0,9.0,32.0,30.0,12.0,13.0,60.0,6.0,9.0,0.0,78.0,4.0,31.0,0.0,16.0,12.0,4.0
1.0,8.0,4.0,122.0,20.0,0.0,5.0,107.0,4.0,24.0,57.0,5.0,0.0,114.0,7.0,3.0,69.0,0.0,1.0,0.0,123.0,57.0,5.0,0.0,9.0,4.0,71.0,1099.0,0.0,0.0,169.0,0.0,11.0,103.0,11.0,0.0,183.0,1285.0,44.0,22.0,1048.0,120.0,53.0,1982.0,109.0,10.0,0.0,361.0,0.0,57.0,14.0,0.0,15.0,0.0,37.0,38.0,319.0,224.0,0.0,8.0,944.0,19.0,82.0,68.0,33.0,0.0,5.0,162.0,29.0,25.0,0.0,109.0,7.0,144.0,0.0,84.0,43.0,3.0,0.0,2.0,7.0,2.0,28.0,9.0,0.0,0.0,33.0,3.0,4.0,26.0,3.0,0.0,10.0,12.0,1.0,7.0,0.0,6.0,0.0,7.0,1.0,2.0,0.0,0.0,1.0,1.0,50.0,11.0,0.0,1.0,10.0,1.0,7.0,29.0,6.0,0.0,38.0,20.0,0.0,10.0,1.0,0.0,8.0,1.0,3.0,0.0,6.0,0.0,5.0,8.0,614.0,56.0,0.0,0.0,106.0,11.0,87.0,395.0,47.0,7.0,626.0,96.0,39.0,1059.0,45.0,32.0,0.0,143.0,45.0,12.0,0.0,10.0,0.0,335.0,11.0,186.0,23.0,0.0,6.0,125.0,147.0,27.0,65.0,6.0,1.0,89.0,5.0,28.0,82.0,1.0,443.0,0.0,159.0,8.0,7.0,0.0,17.0,21.0,9.0,231.0,168.0,0.0,4.0,520.0,10.0,49.0,52.0,15.0,3.0,119.0,13.0,32.0,116.0,10.0,83.0,0.0,27.0,29.0,2.0,0.0,8.0,11.0,0.0,171.0,66.0,0.0,3.0,222.0,6.0,26.0,40.0,13.0,19.0,45.0,5.0,8.0,0.0,89.0,3.0,44.0,0.0,18.0,9.0,4.0
0.0,7.0,5.0,134.0,4.0,0.0,3.0,97.0,11.0,24.0,51.0,6.0,4.0,92.0,15.0,1.0,49.0,0.0,4.0,0.0,114.0,33.0,6.0,0.0,9.0,5.0,87.0,1424.0,0.0,0.0,146.0,0.0,8.0,95.0,18.0,0.0,168.0,2182.0,45.0,20.0,1019.0,91.0,59.0,2000.0,117.0,14.0,2.0,287.0,0.0,51.0,13.0,0.0,18.0,1.0,44.0,41.0,378.0,245.0,0.0,6.0,1070.0,21.0,81.0,61.0,32.0,0.0,8.0,157.0,34.0,20.0,0.0,103.0,4.0,187.0,0.0,92.0,32.0,0.0,0.0,5.0,7.0,1.0,45.0,11.0,0.0,1.0,30.0,4.0,6.0,25.0,6.0,0.0,13.0,5.0,5.0,3.0,1.0,5.0,0.0,6.0,2.0,1.0,0.0,1.0,0.0,1.0,44.0,13.0,0.0,3.0,11.0,5.0,10.0,27.0,4.0,2.0,28.0,20.0,0.0,10.0,0.0,0.0,10.0,6.0,4.0,0.0,11.0,1.0,5.0,5.0,767.0,67.0,1.0,1.0,135.0,17.0,105.0,1015.0,38.0,7.0,604.0,96.0,43.0,1087.0,44.0,36.0,0.0,141.0,32.0,9.0,0.0,14.0,0.0,297.0,12.0,212.0,16.0,0.0,10.0,148.0,132.0,15.0,42.0,10.0,2.0,67.0,5.0,25.0,75.0,2.0,384.0,1.0,138.0,7.0,12.0,0.0,27.0,34.0,6.0,245.0,145.0,0.0,5.0,602.0,17.0,45.0,58.0,10.0,7.0,117.0,11.0,31.0,115.0,8.0,108.0,0.0,24.0,35.0,4.0,0.0,6.0,21.0,0.0,189.0,82.0,0.0,3.0,282.0,7.0,22.0,32.0,12.0,15.0,54.0,5.0,10.0,0.0,95.0,4.0,47.0,0.0,23.0,12.0,3.0
3.0,12.0,12.0,114.0,20.0,0.0,7.0,126.0,17.0,28.0,48.0,1.0,5.0,104.0,14.0,2.0,47.0,0.0,12.0,0.0,142.0,30.0,3.0,0.0,11.0,3.0,74.0,1307.0,0.0,0.0,158.0,0.0,15.0,102.0,12.0,0.0,171.0,2632.0,30.0,14.0,1037.0,59.0,82.0,2079.0,138.0,8.0,0.0,319.0,0.0,45.0,14.0,0.0,19.0,0.0,29.0,22.0,321.0,140.0,0.0,4.0,926.0,20.0,76.0,75.0,30.0,0.0,2.0,179.0,36.0,22.0,0.0,113.0,4.0,153.0,0.0,73.0,27.0,5.0,0.0,0.0,4.0,2.0,31.0,5.0,0.0,1.0,37.0,4.0,4.0,36.0,0.0,0.0,8.0,8.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,42.0,15.0,0.0,1.0,5.0,2.0,6.0,33.0,5.0,1.0,26.0,10.0,1.0,15.0,2.0,0.0,7.0,5.0,3.0,0.0,7.0,0.0,5.0,6.0,798.0,86.0,0.0,0.0,119.0,15.0,83.0,1293.0,47.0,11.0,716.0,131.0,49.0,1267.0,51.0,28.0,0.0,146.0,42.0,14.0,0.0,9.0,0.0,293.0,16.0,175.0,13.0,0.0,14.0,117.0,128.0,14.0,52.0,11.0,1.0,55.0,0.0,20.0,74.0,4.0,389.0,0.0,170.0,6.0,9.0,0.0,21.0,23.0,7.0,215.0,135.0,0.0,6.0,531.0,11.0,39.0,44.0,5.0,6.0,86.0,11.0,20.0,100.0,13.0,98.0,0.0,23.0,22.0,1.0,0.0,15.0,9.0,0.0,177.0,62.0,0.0,1.0,263.0,5.0,22.0,22.0,7.0,16.0,32.0,6.0,17.0,0.0,69.0,4.0,51.0,0.0,19.0,9.0,4.0
2.0,15.0,3.0,113.0,10.0,0.0,10.0,111.0,15.0,24.0,45.0,2.0,2.0,77.0,10.0,4.0,30.0,0.0,9.0,0.0,109.0,26.0,2.0,0.0,14.0,4.0,61.0,831.0,0.0,0.0,105.0,0.0,9.0,142.0,15.0,0.0,144.0,2458.0,46.0,11.0,890.0,68.0,63.0,1896.0,103.0,8.0,1.0,272.0,0.0,28.0,13.0,0.0,15.0,0.0,39.0,37.0,302.0,93.0,0.0,3.0,946.0,13.0,73.0,66.0,36.0,0.0,6.0,168.0,28.0,27.0,0.0,100.0,1.0,163.0,0.0,78.0,30.0,2.0,0.0,1.0,2.0,0.0,29.0,5.0,0.0,0.0,42.0,3.0,1.0,11.0,0.0,2.0,6.0,9.0,1.0,5.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,26.0,11.0,0.0,0.0,11.0,3.0,4.0,12.0,3.0,0.0,15.0,10.0,0.0,4.0,0.0,0.0,11.0,5.0,1.0,0.0,9.0,0.0,7.0,18.0,550.0,46.0,0.0,0.0,108.0,17.0,64.0,1325.0,35.0,5.0,608.0,112.0,31.0,1059.0,33.0,14.0,0.0,129.0,33.0,12.0,0.0,4.0,0.0,220.0,3.0,105.0,3.0,0.0,6.0,111.0,94.0,16.0,40.0,11.0,0.0,39.0,4.0,11.0,41.0,1.0,290.0,0.0,100.0,4.0,8.0,0.0,14.0,22.0,5.0,163.0,75.0,0.0,2.0,406.0,8.0,23.0,43.0,3.0,3.0,63.0,7.0,17.0,56.0,10.0,78.0,0.0,18.0,5.0,1.0,0.0,7.0,10.0,4.0,125.0,37.0,0.0,0.0,174.0,4.0,19.0,31.0,5.0,14.0,28.0,2.0,5.0,0.0,49.0,1.0,30.0,0.0,6.0,6.0,2.0
2.0,8.0,5.0,67.0,15.0,0.0,7.0,69.0,10.0,14.0,29.0,3.0,1.0,63.0,8.0,1.0,45.0,0.0,2.0,0.0,87.0,10.0,0.0,0.0,10.0,2.0,40.0,722.0,0.0,0.0,162.0,0.0,9.0,187.0,9.0,0.0,116.0,1517.0,33.0,18.0,891.0,67.0,62.0,2078.0,87.0,3.0,0.0,241.0,0.0,40.0,10.0,0.0,20.0,0.0,54.0,35.0,316.0,138.0,0.0,9.0,1057.0,24.0,76.0,81.0,24.0,0.0,5.0,200.0,25.0,32.0,0.0,163.0,10.0,204.0,0.0,81.0,28.0,6.0,0.0,0.0,2.0,0.0,48.0,3.0,1.0,0.0,59.0,1.0,6.0,10.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,10.0,0.0,0.0,17.0,1.0,14.0,12.0,8.0,0.0,7.0,18.0,1.0,3.0,0.0,0.0,2.0,4.0,0.0,1.0,8.0,0.0,7.0,11.0,479.0,67.0,0.0,0.0,114.0,11.0,53.0,977.0,34.0,12.0,567.0,102.0,38.0,1129.0,38.0,12.0,0.0,95.0,22.0,9.0,1.0,2.0,0.0,254.0,5.0,74.0,7.0,0.0,3.0,100.0,124.0,12.0,29.0,5.0,1.0,20.0,7.0,6.0,25.0,0.0,321.0,0.0,49.0,2.0,4.0,0.0,11.0,18.0,7.0,140.0,78.0,0.0,1.0,366.0,13.0,30.0,31.0,7.0,5.0,41.0,16.0,11.0,52.0,3.0,90.0,0.0,15.0,12.0,4.0,0.0,5.0,12.0,0.0,103.0,31.0,0.0,0.0,180.0,8.0,11.0,19.0,4.0,10.0,17.0,8.0,5.0,0.0,42.0,1.0,37.0,0.0,6.0,5.0,0.0
1.0,5.0,8.0,68.0,7.0,0.0,1.0,57.0,6.0,16.0,21.0,2.0,1.0,38.0,12.0,1.0,23.0,0.0,2.0,0.0,62.0,17.0,1.0,0.0,5.0,6.0,48.0,713.0,0.0,0.0,184.0,0.0,6.0,174.0,12.0,0.0,86.0,1223.0,28.0,8.0,834.0,61.0,56.0,2093.0,57.0,8.0,0.0,207.0,0.0,29.0,13.0,0.0,5.0,1.0,14.0,33.0,290.0,162.0,0.0,4.0,620.0,11.0,78.0,63.0,20.0,0.0,5.0,145.0,21.0,25.0,0.0,112.0,5.0,88.0,0.0,59.0,21.0,8.0,0.0,0.0,8.0,0.0,38.0,6.0,0.0,1.0,77.0,3.0,2.0,19.0,0.0,0.0,11.0,7.0,2.0,5.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,13.0,7.0,0.0,0.0,35.0,3.0,23.0,19.0,9.0,2.0,5.0,23.0,0.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,3.0,16.0,505.0,84.0,0.0,0.0,150.0,11.0,45.0,689.0,31.0,7.0,502.0,101.0,32.0,991.0,26.0,12.0,0.0,92.0,21.0,11.0,1.0,4.0,0.0,218.0,3.0,61.0,6.0,1.0,3.0,111.0,104.0,10.0,19.0,7.0,1.0,19.0,4.0,1.0,21.0,0.0,301.0,0.0,41.0,4.0,5.0,0.0,1.0,9.0,2.0,97.0,37.0,0.0,1.0,213.0,4.0,16.0,31.0,2.0,3.0,40.0,11.0,8.0,15.0,1.0,33.0,0.0,6.0,9.0,1.0,0.0,1.0,4.0,0.0,76.0,15.0,1.0,1.0,85.0,1.0,7.0,9.0,1.0,10.0,10.0,0.0,1.0,1.0,12.0,0.0,14.0,0.0,6.0,0.0,0.0
0.0,5.0,6.0,39.0,7.0,0.0,8.0,35.0,7.0,7.0,25.0,4.0,0.0,33.0,12.0,1.0,13.0,0.0,3.0,0.0,49.0,4.0,2.0,0.0,7.0,2.0,30.0,705.0,0.0,0.0,171.0,0.0,5.0,175.0,16.0,0.0,111.0,859.0,36.0,9.0,805.0,46.0,47.0,1763.0,72.0,9.0,2.0,182.0,0.0,37.0,5.0,0.0,12.0,1.0,12.0,24.0,211.0,149.0,0.0,11.0,511.0,14.0,61.0,47.0,15.0,0.0,5.0,127.0,18.0,35.0,0.0,95.0,2.0,69.0,0.0,41.0,17.0,4.0,0.0,0.0,4.0,1.0,29.0,9.0,0.0,1.0,64.0,0.0,2.0,11.0,1.0,1.0,3.0,6.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,8.0,0.0,1.0,21.0,2.0,10.0,23.0,5.0,2.0,2.0,17.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,4.0,4.0,460.0,61.0,0.0,0.0,112.0,12.0,41.0,599.0,29.0,1.0,524.0,70.0,26.0,925.0,26.0,8.0,0.0,56.0,28.0,2.0,2.0,4.0,0.0,148.0,1.0,43.0,3.0,1.0,2.0,79.0,63.0,4.0,20.0,3.0,0.0,14.0,6.0,1.0,16.0,1.0,195.0,0.0,30.0,0.0,2.0,0.0,3.0,5.0,0.0,40.0,22.0,0.0,2.0,119.0,0.0,6.0,25.0,3.0,1.0,17.0,10.0,7.0,19.0,2.0,21.0,0.0,2.0,3.0,1.0,0.0,5.0,4.0,0.0,67.0,11.0,0.0,1.0,60.0,3.0,4.0,15.0,2.0,11.0,5.0,3.0,1.0,0.0,8.0,0.0,8.0,0.0,4.0,1.0,0.0
2.0,0.0,1.0,29.0,2.0,0.0,4.0,20.0,4.0,6.0,12.0,5.0,2.0,24.0,3.0,0.0,7.0,0.0,0.0,0.0,31.0,4.0,2.0,0.0,3.0,2.0,27.0,606.0,0.0,0.0,138.0,0.0,4.0,145.0,8.0,0.0,76.0,776.0,31.0,10.0,660.0,27.0,31.0,1439.0,63.0,10.0,0.0,148.0,0.0,15.0,6.0,0.0,8.0,0.0,8.0,17.0,191.0,136.0,0.0,6.0,384.0,11.0,43.0,45.0,5.0,0.0,5.0,119.0,17.0,20.0,0.0,73.0,3.0,37.0,0.0,40.0,6.0,1.0,0.0,0.0,1.0,0.0,16.0,7.0,0.0,0.0,42.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,8.0,0.0,0.0,5.0,1.0,0.0,19.0,0.0,0.0,5.0,8.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0,1.0,4.0,414.0,48.0,0.0,0.0,91.0,9.0,30.0,397.0,20.0,2.0,403.0,34.0,20.0,738.0,15.0,2.0,0.0,63.0,6.0,4.0,0.0,0.0,0.0,128.0,0.0,21.0,4.0,0.0,5.0,82.0,64.0,6.0,20.0,3.0,1.0,19.0,4.0,1.0,13.0,0.0,186.0,0.0,15.0,0.0,2.0,0.0,4.0,11.0,1.0,41.0,20.0,0.0,2.0,95.0,2.0,6.0,16.0,0.0,1.0,11.0,7.0,3.0,5.0,3.0,15.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,46.0,9.0,0.0,2.0,45.0,1.0,4.0,7.0,1.0,6.0,4.0,3.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0
0.0,0.0,3.0,29.0,6.0,0.0,4.0,25.0,2.0,3.0,16.0,0.0,0.0,12.0,5.0,1.0,4.0,0.0,1.0,0.0,19.0,5.0,0.0,3.0,8.0,1.0,67.0,1029.0,0.0,0.0,281.0,0.0,8.0,52.0,16.0,0.0,110.0,1178.0,55.0,17.0,927.0,23.0,83.0,2604.0,79.0,9.0,0.0,224.0,0.0,47.0,14.0,0.0,8.0,0.0,9.0,3.0,141.0,104.0,0.0,2.0,282.0,5.0,22.0,29.0,5.0,0.0,4.0,96.0,15.0,11.0,0.0,52.0,1.0,23.0,0.0,22.0,13.0,5.0,0.0,2.0,4.0,2.0,27.0,5.0,0.0,3.0,22.0,2.0,2.0,15.0,3.0,0.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,10.0,0.0,0.0,5.0,1.0,3.0,12.0,1.0,0.0,5.0,7.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,13.0,700.0,110.0,0.0,0.0,40.0,8.0,51.0,655.0,31.0,9.0,602.0,34.0,37.0,1232.0,28.0,3.0,0.0,93.0,29.0,5.0,0.0,3.0,0.0,202.0,2.0,46.0,3.0,1.0,2.0,108.0,97.0,12.0,22.0,5.0,0.0,15.0,2.0,1.0,13.0,0.0,255.0,0.0,11.0,2.0,1.0,0.0,2.0,9.0,2.0,38.0,16.0,0.0,2.0,54.0,3.0,11.0,13.0,6.0,0.0,8.0,10.0,1.0,9.0,1.0,10.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,68.0,9.0,0.0,0.0,19.0,1.0,4.0,7.0,0.0,7.0,6.0,8.0,2.0,0.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0
1.0,3.0,2.0,10.0,4.0,0.0,2.0,18.0,1.0,0.0,9.0,4.0,0.0,11.0,5.0,2.0,4.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,9.0,2.0,54.0,998.0,0.0,0.0,307.0,0.0,4.0,30.0,21.0,0.0,93.0,1088.0,34.0,23.0,839.0,15.0,73.0,2115.0,61.0,7.0,0.0,156.0,0.0,32.0,10.0,0.0,4.0,0.0,6.0,6.0,68.0,75.0,0.0,4.0,144.0,7.0,11.0,13.0,5.0,0.0,2.0,76.0,12.0,10.0,0.0,42.0,3.0,23.0,0.0,16.0,4.0,1.0,0.0,1.0,6.0,0.0,18.0,5.0,0.0,0.0,16.0,0.0,3.0,9.0,3.0,1.0,3.0,7.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,9.0,0.0,0.0,1.0,1.0,4.0,20.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,17.0,619.0,111.0,0.0,0.0,34.0,9.0,44.0,530.0,26.0,7.0,516.0,21.0,31.0,1038.0,23.0,3.0,0.0,73.0,26.0,8.0,0.0,1.0,0.0,181.0,1.0,30.0,6.0,0.0,4.0,83.0,75.0,3.0,17.0,1.0,0.0,12.0,2.0,0.0,7.0,0.0,249.0,0.0,8.0,2.0,1.0,0.0,1.0,6.0,0.0,16.0,7.0,0.0,1.0,20.0,0.0,2.0,6.0,0.0,0.0,4.0,11.0,1.0,9.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,11.0,0.0,1.0,23.0,1.0,3.0,7.0,2.0,6.0,1.0,3.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,1.0,1.0
